date,prix
2017-04-27,47.82
2017-05-04,47.33
2017-05-11,49.07
2017-05-18,51.36
2017-05-25,48.32
2017-06-01,45.72
2017-06-08,44.73
2017-06-15,42.53
2017-06-22,44.74
2017-06-29,45.13
2017-07-06,45.49
2017-07-13,47.12
2017-07-20,48.75
2017-07-27,49.59
2017-08-03,49.56
2017-08-10,46.78
2017-08-17,48.41
2017-08-24,45.96
2017-08-31,49.16
2017-09-07,49.3
2017-09-14,50.41
2017-09-21,52.14
2017-09-28,49.98
2017-10-05,51.3
2017-10-12,52.04
2017-10-19,52.18
2017-10-26,54.3
2017-11-02,56.81
2017-11-09,55.33
2017-11-16,58.02
2017-11-23,57.3
2017-11-30,55.96
2017-12-07,56.6
2017-12-14,58.09
2017-12-21,59.64
2017-12-28,61.63
2018-01-04,63.57
2018-01-11,63.97
2018-01-18,65.61
2018-01-25,64.73
2018-02-01,61.79
2018-02-08,60.6
2018-02-15,61.68
2018-02-22,61.64
2018-03-01,61.15
2018-03-08,60.96
2018-03-15,65.17
2018-03-22,64.38
2018-03-29,63.37
2018-04-05,66.82
2018-04-12,68.47
2018-04-19,68.05
2018-04-26,67.93
2018-05-03,71.14
2018-05-10,71.49
2018-05-17,71.84
2018-05-24,68.21
2018-05-31,64.73
2018-06-07,66.64
2018-06-14,66.22
2018-06-21,72.76
2018-06-28,74.14
2018-07-05,70.38
2018-07-12,68.76
2018-07-19,69.3
2018-07-26,67.66
2018-08-02,66.94
2018-08-09,65.01
2018-08-16,67.86
2018-08-23,69.51
2018-08-30,68.72
2018-09-06,70.37
2018-09-13,71.12
2018-09-20,71.57
2018-09-27,76.41
2018-10-04,73.17
2018-10-11,69.75
2018-10-18,66.82
2018-10-25,65.31
2018-11-01,61.67
2018-11-08,56.25
2018-11-15,54.63
2018-11-22,50.29
2018-11-29,52.89
2018-12-06,51.15
2018-12-13,47.2
2018-12-20,46.22
2018-12-27,46.54
2019-01-03,52.36
2019-01-10,52.31
2019-01-17,52.62
2019-01-24,54.23
2019-01-31,54.01
2019-02-07,53.9
2019-02-14,56.92
2019-02-21,56.94
2019-02-28,56.22
2019-03-07,58.26
2019-03-14,59.83
2019-03-21,59.41
2019-03-28,62.46
2019-04-04,64.61
2019-04-11,63.76
2019-04-18,65.89
2019-04-25,63.6
2019-05-02,62.12
2019-05-09,62.02
2019-05-16,61.42
2019-05-23,58.81
2019-05-30,51.68
2019-06-06,51.14
2019-06-13,53.76
2019-06-20,59.38
2019-06-27,57.34
2019-07-04,60.43
2019-07-11,56.78
2019-07-18,55.88
2019-07-25,58.58
2019-08-01,51.09
2019-08-08,55.23
2019-08-15,55.68
2019-08-22,55.78
2019-08-29,56.26
2019-09-05,55.75
2019-09-12,58.11
2019-09-19,56.49
2019-09-26,52.64
2019-10-03,52.59
2019-10-10,53.36
2019-10-17,55.97
2019-10-24,55.06
2019-10-31,56.35
2019-11-07,57.12
2019-11-14,57.11
2019-11-21,58.11
2019-11-28,58.43
2019-12-05,58.76
2019-12-12,60.93
2019-12-19,61.11
2019-12-26,61.06
2020-01-02,59.61
2020-01-09,57.81
2020-01-16,56.74
2020-01-23,53.33
2020-01-30,50.75
2020-02-06,51.17
2020-02-13,53.29
2020-02-20,48.73
2020-02-27,46.78
2020-03-05,32.98
2020-03-12,20.37
2020-03-19,24.49
2020-03-26,20.31
2020-04-02,25.09
2020-04-09,19.87
2020-04-16,13.78
2020-04-23,15.06
2020-04-30,23.99
2020-05-07,25.29
2020-05-14,33.49
2020-05-21,32.81
2020-05-28,37.29
2020-06-04,39.6
2020-06-11,37.96
2020-06-18,38.01
2020-06-25,39.82
2020-07-02,40.9
2020-07-09,41.2
2020-07-16,41.9
2020-07-23,41.27
2020-07-30,42.19
2020-08-06,42.67
2020-08-13,42.93
2020-08-20,43.39
2020-08-27,41.51
2020-09-03,38.05
2020-09-10,40.16
2020-09-17,39.93
2020-09-24,40.22
2020-10-01,39.95
2020-10-08,41.04
2020-10-15,40.03
2020-10-22,37.39
2020-10-29,39.15
2020-11-05,41.45
2020-11-12,41.82
2020-11-19,45.71
2020-11-26,45.28
2020-12-03,45.52
2020-12-10,47.82
2020-12-17,48.12
2020-12-24,48.4
2020-12-31,50.63
2021-01-07,52.91
2021-01-14,53.24
2021-01-21,52.85
2021-01-28,55.69
2021-02-04,58.68
2021-02-11,61.14
2021-02-18,63.22
2021-02-25,61.28
2021-03-04,64.44
2021-03-11,64.6
2021-03-18,61.18
2021-03-25,59.16
2021-04-01,59.77
2021-04-08,63.15
2021-04-15,61.35
2021-04-22,63.86
2021-04-29,65.63
2021-05-06,66.08
2021-05-13,63.36
2021-05-20,66.21
2021-05-27,68.83
2021-06-03,69.96
2021-06-10,72.15
2021-06-17,73.08
2021-06-24,73.47
2021-07-01,72.2
2021-07-08,73.13
2021-07-15,70.3
2021-07-22,72.39
2021-07-29,68.15
2021-08-05,69.25
2021-08-12,65.46
2021-08-19,68.36
2021-08-26,68.59
2021-09-02,69.3
2021-09-09,72.61
2021-09-16,72.23
2021-09-23,74.83
2021-09-30,77.43
2021-10-07,80.44
2021-10-14,83.87
2021-10-21,82.66
2021-10-28,80.86
2021-11-04,81.34
2021-11-11,78.36
2021-11-18,78.39
2021-11-25,65.57
2021-12-02,72.36
2021-12-09,70.87
2021-12-16,72.76
2021-12-23,76.56
2021-12-30,77.85
2022-01-06,82.64
2022-01-13,86.96
2022-01-20,87.35
2022-01-27,88.26
2022-02-03,89.66
2022-02-10,93.66
2022-02-17,92.1
2022-02-24,110.6
2022-03-03,108.7
2022-03-10,95.04
2022-03-17,114.93
2022-03-24,107.82
2022-03-31,96.23
2022-04-07,104.25
2022-04-14,102.75
2022-04-21,102.02
2022-04-28,107.81
2022-05-05,105.71
2022-05-12,109.59
2022-05-19,110.33
2022-05-26,115.26
2022-06-02,122.11
2022-06-09,115.31
2022-06-16,106.19
2022-06-23,109.78
2022-06-30,98.53
2022-07-07,96.3
2022-07-14,102.26
2022-07-21,97.26
2022-07-28,90.66
2022-08-04,91.93
2022-08-11,88.11
2022-08-18,94.89
2022-08-25,89.55
2022-09-01,81.94
2022-09-08,88.48
2022-09-15,82.94
2022-09-22,82.15
2022-09-29,87.76
2022-10-06,87.27
2022-10-13,85.55
2022-10-20,87.91
2022-10-27,90.0
2022-11-03,85.83
2022-11-10,85.59
2022-11-17,77.94
2022-11-24,80.55
2022-12-01,72.01
2022-12-08,77.28
2022-12-15,78.29
2022-12-22,78.96
2022-12-29,72.84
2023-01-05,77.41
2023-01-12,79.48
2023-01-19,80.15
2023-01-26,76.41
2023-02-02,78.47
2023-02-09,78.59
2023-02-16,73.95
2023-02-23,77.69
2023-03-02,76.66
2023-03-09,67.61
2023-03-16,70.9
2023-03-23,72.97
2023-03-30,80.61
2023-04-06,83.26
2023-04-13,79.16
2023-04-20,74.3
2023-04-27,68.6
2023-05-04,72.56
2023-05-11,72.83
2023-05-18,74.34
2023-05-25,68.09
2023-06-01,72.53
2023-06-08,68.27
2023-06-15,72.53
2023-06-22,69.56
2023-06-29,71.79
2023-07-06,75.75
2023-07-13,75.35
2023-07-20,78.78
2023-07-27,79.49
2023-08-03,84.4
2023-08-10,79.38
2023-08-17,78.89
2023-08-24,81.63
2023-08-31,87.54
2023-09-07,88.52
2023-09-14,90.28
2023-09-21,93.68
2023-09-28,84.22
2023-10-05,83.49
2023-10-12,88.32
2023-10-19,85.39
2023-10-26,80.44
2023-11-02,75.33
2023-11-09,76.66
2023-11-16,77.1
2023-11-23,77.86
2023-11-30,69.38
2023-12-07,69.47
2023-12-14,74.22
2023-12-21,74.11
2023-12-28,72.7
2024-01-04,71.37
2024-01-11,72.56
2024-01-18,75.09
2024-01-25,75.85
2024-02-01,73.86
2024-02-08,76.64
2024-02-15,77.91
2024-02-22,78.54
2024-02-29,79.13
2024-03-07,79.72
2024-03-14,81.68
2024-03-21,81.35
2024-03-28,85.43
2024-04-04,86.21
2024-04-11,82.69
2024-04-18,82.81
2024-04-25,79.0
2024-05-02,78.99
2024-05-09,78.63
2024-05-16,77.57
2024-05-23,79.23
2024-05-30,74.07
2024-06-06,78.5
2024-06-13,81.57
2024-06-20,80.9
2024-06-27,83.88
2024-07-04,82.1
2024-07-11,82.85
2024-07-18,77.59
2024-07-25,77.91
2024-08-01,75.23
2024-08-08,76.98
2024-08-15,71.93
2024-08-22,74.52
2024-08-29,69.2
2024-09-05,67.31
2024-09-12,70.91
2024-09-19,69.69
2024-09-26,70.1
2024-10-03,73.24
2024-10-10,70.39
2024-10-17,70.77
2024-10-24,68.61
2024-10-31,71.69
2024-11-07,68.43
2024-11-14,68.87
2024-11-21,68.72
2024-11-28,68.54
2024-12-05,70.29
2024-12-12,70.58
2024-12-19,70.1
2024-12-26,71.72
2025-01-02,73.32
2025-01-09,80.04
2025-01-16,75.44
2025-01-23,72.62
2025-01-30,71.03
2025-02-06,71.37
2025-02-13,72.25
2025-02-20,68.62
2025-02-27,66.31
2025-03-06,67.68
2025-03-13,67.16
2025-03-20,69.65
2025-03-27,71.71
2025-04-03,62.35
2025-04-10,62.47
2025-04-17,62.27
2025-04-24,58.21
2025-05-01,58.07
2025-05-08,63.15
2025-05-15,61.57
2025-05-22,61.84
2025-05-29,62.85
2025-06-05,68.15
2025-06-12,75.14
2025-06-19,64.92
2025-06-26,67.45
2025-07-03,68.38
2025-07-10,66.38
2025-07-17,65.25
2025-07-24,70.0
2025-07-31,64.35
2025-08-07,62.65
2025-08-14,63.21
2025-08-21,64.15
2025-08-28,63.97
2025-09-04,63.67
2025-09-11,64.05
2025-09-18,64.99
2025-09-25,61.78
2025-10-02,62.55
2025-10-09,58.27
2025-10-16,58.5
2025-10-23,60.48
2025-10-30,59.6
2025-11-06,58.49
2025-11-13,59.44
2025-11-20,58.65
2025-11-27,58.95
2025-12-04,58.46
2025-12-11,55.94
2025-12-18,58.35
2025-12-25,57.42
2026-01-01,55.99
2026-01-08,62.02
2026-01-15,60.62
2026-01-22,63.21
2026-01-29,65.14
2026-02-05,64.63
2026-02-12,65.19
2026-02-19,65.42
2026-02-26,74.66
2026-03-05,87.25
2026-03-12,96.32
2026-03-19,90.32
2026-03-26,100.12
2026-04-02,94.41
2026-04-09,97.44
